43.3333	0.0175622
43.6667	0.000333978
44	0.00151769
44.3333	0.000725676
44.6667	0.000357862
45	0.00875462
45.3333	0.00218031
45.6667	0.000883643
46	0.00114334
46.3333	0.00034275
46.6667	0.00842575
47	0.00102369
47.3333	0.00120595
47.6667	0.00139169
48	0.00178389
48.3333	0.0240982
48.6667	0.000471566
49	0.000697779
49.3333	0.0233534
49.6667	0.00425501
50	0.0112316
50.3333	0.0141378
50.6667	0.00513284
51	0.0030163
51.3333	0.00331686
51.6667	0.00884626
52	0.00100654
52.3333	0.00054747
52.6667	0.000822008
53	0.000326787
53.3333	0.00486384
53.6667	0.00193014
54	0.00202757
54.3333	0.000177226
54.6667	0.000711959
55	0.00495891
55.3333	0.00330951
55.6667	0.00219531
56	0.000230947
56.3333	0.000419538
56.6667	0.0153877
57	0.00168029
57.3333	0.00695643
57.6667	0.00219139
58	0.00530825
58.3333	0.0128617
58.6667	0.000916886
59	0.00325483
59.3333	0.00147036
59.6667	0.00107916
60	0.00053997
60.3333	0.000169967
60.6667	0.00369936
61	0.00145427
61.3333	0.000373384
61.6667	0.00109568
62	0.000589363
62.3333	0.00799561
62.6667	0.002242
63	0.00509307
63.3333	7.80407e-05
63.6667	0.000154959
64	0.00689566
64.3333	0.000439487
64.6667	0.00101998
65	0.000198811
65.3333	0.000129142
65.6667	0.0474131
66	0.000719203
66.3333	0.000594277
66.6667	0.000174985
67	0.000727577
67.3333	0.00787928
67.6667	0.0101925
68	0.00156937
68.3333	0.000411105
68.6667	0.0010095
69	0.000187875
69.3333	0.00741157
69.6667	0.000873474
70	0.000665467
70.3333	0.000378865
70.6667	0.000554038
71	0.00747092
71.3333	0.00141675
71.6667	0.0017803
72	0.000236279
72.3333	0.000630267
72.6667	0.00604944
73	0.00172926
73.3333	0.00105522
73.6667	0.000292102
74	0.000639091
74.3333	0.0044183
74.6667	0.00147401
75	0.000509798
75.3333	0.000469839
75.6667	0.000556065
76	0.00613031
76.3333	0.0023088
76.6667	0.000620087
77	0.000362309
77.3333	0.0302305
77.6667	0.0121298
78	0.00260416
78.3333	0.000958684
78.6667	0.000319986
79	0.000620213
79.3333	0.007267
79.6667	0.00138082
80	0.00168691
80.3333	0.000639616
80.6667	0.000200722
81	0.00900184
81.3333	0.00480935
81.6667	0.000916641
82	0.000228558
82.3333	0.000489108
82.6667	0.0109063
83	0.000788477
83.3333	0.00106619
83.6667	0.000429091
84	0.000366835
84.3333	0.00761378
84.6667	0.00635084
85	0.00745247
85.3333	0.0120512
85.6667	0.0125113
86	0.0133178
86.3333	0.00577227
86.6667	0.00382993
87	0.000230641
87.3333	0.000502301
87.6667	0.00619091
88	0.000937485
88.3333	0.00141211
88.6667	0.00156074
89	0.0072438
89.3333	0.0182211
89.6667	0.00842372
90	0.00765592
90.3333	0.00300173
90.6667	0.00349756
91	0.0149647
91.3333	0.0012888
91.6667	0.000507131
92	0.000668879
92.3333	0.000176112
92.6667	0.00980764
93	0.00159754
93.3333	0.00222485
93.6667	0.00060795
94	0.0008561
94.3333	0.0059306
94.6667	0.00251298
95	0.00112282
95.3333	0.00743239
95.6667	0.0140471
96	0.0193166
96.3333	0.0246912
96.6667	0.055187
97	0.0415614
97.3333	0.0297845
97.6667	0.0849134
98	0.0255987
98.3333	0.0337232
98.6667	0.0499653
99	0.0367426
99.3333	0.0608651
99.6667	0.109479
100	0.0676653
100.333	0.0855987
100.667	0.357677
101	0.274948
101.333	0.168082
101.667	0.137588
102	0.128842
102.333	0.0721921
102.667	0.0984944
103	0.0813094
103.333	0.0575202
103.667	0.0147752
104	0.0233257
104.333	0.0756523
104.667	0.193935
105	0.126679
105.333	0.114391
105.667	0.118956
106	0.294384
106.333	0.159622
106.667	0.138166
107	0.139317
107.333	0.12166
107.667	0.141178
108	0.248448
108.333	0.10042
108.667	0.0738684
109	0.0632588
109.333	0.122794
109.667	0.0524124
110	0.187151
110.333	0.132898
110.667	0.129207
111	0.115854
111.333	0.200799
111.667	0.177528
112	0.172182
112.333	0.163149
112.667	0.237466
113	0.260096
113.333	0.127465
113.667	0.176379
114	0.174127
114.333	0.20828
114.667	0.52484
115	0.0761501
115.333	0.0682305
115.667	0.11998
116	0.0855889
116.333	0.0509361
116.667	0.119055
117	0.0521476
117.333	0.0456561
117.667	0.0516828
118	0.0892019
118.333	0.182011
118.667	0.17213
119	0.0758897
119.333	0.078867
119.667	0.107338
120	0.0854782
120.333	0.135621
120.667	0.297705
121	0.309887
121.333	0.137683
121.667	0.221205
122	0.458396
122.333	0.313781
122.667	0.0698607
123	0.0235754
123.333	0.00733478
123.667	0.0190345
124	0.0418656
124.333	0.0307306
124.667	0.0194129
125	0.0477802
125.333	0.100858
125.667	0.0722311
126	0.145906
126.333	0.245463
126.667	0.225744
127	0.103868
127.333	0.26348
127.667	0.113839
128	0.0548693
128.333	0.0820015
128.667	0.062604
129	0.106993
129.333	0.063807
129.667	0.0919747
130	0.209203
130.333	0.1894
130.667	0.0994182
131	0.113006
131.333	0.028506
131.667	0.0282729
132	0.0177554
132.333	0.00760463
132.667	0.0333423
133	0.00195094
133.333	0.00422361
133.667	0.00727187
134	0.0224806
134.333	0.0262501
134.667	0.0497974
135	0.0567381
135.333	0.0588924
135.667	0.0772903
136	0.0846167
136.333	0.236513
136.667	0.151832
137	0.0872307
137.333	0.584468
137.667	0.596071
138	0.190943
138.333	0.0460302
138.667	0.0121141
139	0.000676594
139.333	0.0112702
139.667	0.0079438
140	0.000446332
140.333	6.5917e-05
140.667	0.000245296
141	0.010036
141.333	0.00647578
141.667	0.0476318
142	0.041119
142.333	0.0288814
142.667	0.0923255
143	0.0525816
143.333	0.0627132
143.667	0.101785
144	0.110597
144.333	0.0421912
144.667	0.159772
145	0.283902
145.333	0.333599
145.667	0.1909
146	0.212126
146.333	0.128934
146.667	0.0103338
147	0.00787771
147.333	0.00307963
147.667	0.0213829
148	0.0112492
148.333	0.0294159
148.667	0.0110216
149	0.000382607
149.333	0.00294432
149.667	0.000488321
150	0.00123258
150.333	0.00144694
150.667	0.0033369
151	0.00758652
151.333	0.000726914
151.667	0.000731495
152	0.000204235
152.333	0.000129923
152.667	0.00516189
153	0.00652075
153.333	0.15969
153.667	0.0324233
154	0.101065
154.333	0.206413
154.667	0.251997
155	0.0848139
155.333	0.0697944
155.667	0.265354
156	0.0498261
156.333	0.0973406
156.667	0.0791221
157	0.00775208
157.333	0.00155323
157.667	0.0146858
158	0.00150815
158.333	0.0117122
158.667	0.0623396
159	0.0183545
159.333	0.0102144
159.667	0.00785762
160	0.0037083
160.333	0.062444
160.667	0.154921
161	0.249677
161.333	0.125743
161.667	0.0315021
162	0.00500933
162.333	0.0783961
162.667	0.0722575
163	0.01183
163.333	0.00069254
163.667	0.237998
164	0.189483
164.333	0.177081
164.667	0.0459444
165	0.00337846
165.333	0.00165744
165.667	0.00536474
166	0.0543287
166.333	0.000282403
166.667	0.000340739
167	0.000756824
167.333	0.000991093
167.667	0.00665957
168	0.00175368
168.333	0.0233365
168.667	0.057744
169	0.109814
169.333	0.122568
169.667	0.123535
170	0.44125
170.333	0.0257736
170.667	0.0112703
171	0.027427
171.333	0.0318333
171.667	0.0261235
172	0.0162471
172.333	0.000277913
172.667	0.00258761
173	0.000580423
173.333	0.000471575
173.667	0.000426318
174	0.000149786
174.333	0.00666077
174.667	0.000486428
175	0.000404472
175.333	0.000310364
175.667	0.000282102
176	0.00206933
176.333	0.000458558
176.667	0.0710239
177	0.218059
177.333	0.244661
177.667	0.261119
178	0.233157
178.333	0.187576
178.667	0.117317
179	0.385784
179.333	0.265821
179.667	0.0122563
180	0.0772081
180.333	0.0208196
180.667	0.023103
181	0.0188499
181.333	0.0109878
181.667	0.00126456
182	0.00391883
182.333	0.0132029
182.667	0.0160574
183	0.0096945
183.333	0.0129489
183.667	0.00827396
184	0.00769797
184.333	0.0176821
184.667	0.021364
185	0.0341818
185.333	0.0360009
185.667	0.0315862
186	0.077809
186.333	0.0541045
186.667	0.0539838
187	0.018981
187.333	0.0200447
187.667	0.0261859
188	0.00522985
188.333	0.000910832
188.667	0.00130866
189	0.00303119
189.333	0.00579033
189.667	0.0027642
190	0.000638596
190.333	0.000887477
190.667	0.00149497
191	0.00776232
191.333	0.00197255
191.667	0.0020586
192	0.00222116
192.333	3.17514e-05
192.667	0.011166
193	0.0115392
193.333	0.00200684
193.667	0.000859059
194	0.000991566
194.333	0.0338803
194.667	0.000545386
195	0.00104527
195.333	0.00170939
195.667	0.000305313
196	0.0113323
196.333	0.000320986
196.667	0.000379488
197	0.000433351
197.333	0.00018958
197.667	0.0143903
198	0.00098016
198.333	0.00173046
198.667	0.0341303
199	0.0167299
199.333	0.0719392
199.667	0.0236911
200	0.0183753
200.333	0.00560278
200.667	0.00592023
201	0.0112734
201.333	0.0237584
201.667	0.0393901
202	0.00307511
202.333	0.0128436
202.667	0.0812145
203	0.0516605
203.333	0.0505261
203.667	0.000874632
204	0.0121255
204.333	0.0420405
204.667	0.0554413
205	0.00817724
205.333	0.00476382
205.667	0.00340269
206	0.0311053
206.333	0.00256488
206.667	0.00153827
207	0.000371002
207.333	0.0146833
207.667	0.0453138
208	0.0717267
208.333	0.0416098
208.667	0.00953755
209	0.00287783
209.333	0.00711891
209.667	0.000723837
210	0.000435332
210.333	0.000300172
210.667	0.000404861
211	0.0155649
211.333	0.000842802
211.667	0.000122763
212	0.00122138
212.333	0.000578149
212.667	0.00450216
213	0.000827975
213.333	0.00159152
213.667	0.00100171
214	0.000158289
214.333	0.00732206
214.667	0.000761487
215	0.000488938
215.333	0.000216092
215.667	0.000438466
216	0.0181429
216.333	0.000586055
216.667	0.000815016
217	0.000717576
217.333	0.000385518
217.667	0.00160812
218	0.000181003
218.333	9.62353e-05
218.667	0.000706425
219	0.00045569
219.333	0.00732757
219.667	0.00080994
220	0.000313796
220.333	0.00028363
220.667	0.00156091
221	0.00366729
221.333	0.000553311
221.667	0.000343575
222	0.000569377
222.333	0.00101626
222.667	0.00543102
223	0.00041532
223.333	0.000114884
223.667	0.000629529
224	0.000398953
224.333	0.00899944
224.667	0.000205533
225	0.000522512
225.333	0.000616595
225.667	0.00101921
226	0.00545343
226.333	0.000643485
226.667	0.000372016
227	0.000255755
227.333	7.64238e-05
227.667	0.00395614
228	0.000410709
228.333	0.000589636
228.667	0.00045509
229	0.000108565
229.333	0.00514056
229.667	0.000693623
230	0.000161447
230.333	0.000215185
230.667	0.000539391
231	0.0095392
231.333	0.000831023
231.667	0.00162405
232	0.000763527
232.333	0.000224682
232.667	0.00728544
233	0.000681345
233.333	0.000485669
233.667	0.0214217
234	0.000366528
234.333	0.00533085
234.667	0.000981779
235	0.000345238
235.333	0.000364603
235.667	0.000773254
236	0.00465658
236.333	0.00059865
236.667	0.00068251
237	0.000219502
237.333	0.000115303
237.667	0.00274254
238	0.000276663
238.333	0.00455452
238.667	0.000531741
239	0.000345716
239.333	0.000227304
239.667	0.000312949
240	0.00688348
240.333	0.000782431
240.667	0.000740128
241	0.000193062
241.333	0.000305605
241.667	0.0196491
242	0.000274906
242.333	0.000459293
242.667	0.000583159
243	0.000566296
243.333	0.00376261
243.667	0.000318844
244	0.000392703
244.333	0.000608869
244.667	0.000450964
245	0.00567508
245.333	0.000372002
245.667	0.00053484
246	0.000307444
246.333	0.000236742
246.667	0.00330287
247	0.000394999
247.333	0.000243298
247.667	0.000190689
248	0.000284177
248.333	0.00568119
248.667	0.000583061
249	0.000133763
249.333	0.000342174
249.667	0.000224426
250	0.00298372
250.333	0.000800259
250.667	0.000253792
251	0.000716568
251.333	0.000451769
251.667	0.0187777
252	0.000153977
252.333	0.000488134
252.667	0.000496691
253	0.000405565
253.333	0.00412988
253.667	0.000397432
254	0.000471447
254.333	0.00230507
254.667	0.0023778
255	0.0319872
255.333	0.000498844
255.667	0.000979096
256	0.000518012
256.333	0.000167917
256.667	0.00943483
257	0.000929726
257.333	0.000240105
257.667	0.00163039
258	0.00105816
258.333	0.0113425
258.667	0.00272101
259	0.00074146
259.333	0.000954578
259.667	0.000384825
260	0.00875705
260.333	0.000594284
260.667	0.00365775
261	0.000250245
261.333	0.000295506
261.667	0.00442537
262	0.000261149
262.333	0.000553436
262.667	0.000781683
263	0.000269424
263.333	0.0161042
263.667	0.000955506
264	0.000946698
264.333	0.000888369
264.667	0.000370683
265	0.00932716
265.333	0.00748991
265.667	0.00138729
266	0.000472064
266.333	0.000213941
266.667	0.00998702
267	0.00162526
267.333	0.000631788
267.667	0.000288024
268	0.000601903
268.333	0.00525552
268.667	0.0082302
269	0.000979762
269.333	0.00310833
269.667	0.000577082
270	0.0106366
270.333	0.000820979
270.667	0.00078084
271	0.000584184
271.333	0.00568494
271.667	0.00456567
272	0.000835287
272.333	0.000602528
272.667	0.000622252
273	0.000827679
273.333	0.0117107
273.667	0.00589819
274	0.00717019
274.333	0.011464
274.667	0.00268609
275	0.00459148
275.333	0.0013488
275.667	0.000980433
276	0.000506895
276.333	0.0005302
276.667	0.00956442
277	0.00198901
277.333	0.00490432
277.667	0.00537941
278	0.0102343
278.333	0.0340398
278.667	0.0548196
279	0.0560869
279.333	0.00470952
279.667	0.025224
280	0.0309182
280.333	0.0116674
280.667	0.01092
281	0.0568198
281.333	0.271562
281.667	0.153032
282	0.0923055
282.333	0.132149
282.667	0.156981
283	0.180343
283.333	0.0993395
283.667	0.138129
284	0.187078
284.333	0.0972481
284.667	0.0563355
285	0.0717321
285.333	0.242117
285.667	0.150313
286	0.220753
286.333	0.162152
286.667	0.209782
287	0.340495
287.333	0.136543
287.667	0.170144
288	0.0926646
288.333	0.217234
288.667	0.103029
289	0.131307
289.333	0.191765
289.667	0.171736
290	0.154038
290.333	0.126796
290.667	0.244787
291	0.115248
291.333	0.108154
291.667	0.120735
292	0.108991
292.333	0.178055
292.667	0.129832
293	0.136937
293.333	0.120576
293.667	0.224381
294	0.166076
294.333	0.142047
294.667	0.159985
295	0.11708
295.333	0.119631
295.667	0.129641
296	0.19625
296.333	0.177839
296.667	0.13862
297	0.115806
297.333	0.0591172
297.667	0.0953432
298	0.082093
298.333	0.0417405
298.667	0.0988298
299	0.063453
299.333	0.0545515
299.667	0.0836293
300	0.096853
300.333	0.0759747
300.667	0.0881481
301	0.0723561
301.333	0.102708
301.667	0.134473
302	0.111721
302.333	0.152803
302.667	0.117492
303	0.148835
303.333	0.07487
303.667	0.228128
304	0.246608
304.333	0.105681
304.667	0.202226
305	0.128204
305.333	0.235467
305.667	0.101977
306	0.123207
306.333	0.240667
306.667	0.120693
307	0.0987362
307.333	0.242482
307.667	0.132272
308	0.0744969
308.333	0.19809
308.667	0.194761
309	0.157725
309.333	0.19151
309.667	0.236157
310	0.165269
310.333	0.24786
310.667	0.157548
311	0.190979
311.333	0.043179
311.667	0.129487
312	0.150045
312.333	0.187583
312.667	0.113744
313	0.558099
313.333	0.137004
313.667	0.204573
314	0.0409002
314.333	0.220157
314.667	0.152972
315	0.347305
315.333	0.318964
315.667	0.207308
316	0.160981
316.333	0.431423
316.667	0.136515
317	0.424871
317.333	0.189173
317.667	0.0600866
318	0.0549826
318.333	0.195581
318.667	0.0777053
319	0.0371336
319.333	0.0192496
319.667	0.00814015
320	0.0538426
320.333	0.0396947
320.667	0.00436882
321	0.00152442
321.333	0.00093893
321.667	0.00510723
322	0.00247042
322.333	0.000494325
322.667	0.0146987
323	0.000764073
323.333	0.000424187
323.667	0.000367079
324	0.000187616
324.333	0.00283183
324.667	0.000159371
325	0.000137869
325.333	0.000353608
325.667	0.000315014
326	0.00371072
326.333	0.000221027
326.667	0.000144199
327	0.000242822
327.333	4.77158e-05
327.667	0.00336335
328	0.00013678
328.333	0.000343156
328.667	2.91389e-05
329	0.000146169
329.333	0.00540944
329.667	0.142058
330	0.24453
330.333	0.063607
330.667	0.160849
331	0.453191
331.333	0.0409772
331.667	0.0542761
332	0.0124877
332.333	0.000560342
332.667	0.0143968
333	0.0199359
333.333	0.10412
333.667	0.177118
334	0.401731
334.333	0.399841
334.667	0.0314464
335	0.0336217
335.333	0.0295243
335.667	0.0104927
336	0.0074936
336.333	0.00146929
336.667	0.0256512
337	0.00125473
337.333	0.00520357
337.667	0.00485185
338	0.00945542
338.333	0.0127296
338.667	0.0207891
339	0.037678
339.333	0.0834887
339.667	0.0323245
340	0.0353722
340.333	0.0779101
340.667	0.485323
341	0.313894
341.333	0.0835325
341.667	0.0160782
342	0.00723679
342.333	0.00121366
342.667	0.0128375
343	0.000851787
343.333	0.00066416
343.667	0.000689488
344	0.00116701
344.333	0.00634322
344.667	0.000487786
345	0.000762447
345.333	0.00023444
345.667	0.000340214
346	0.0071548
346.333	0.000482009
346.667	0.0103973
347	0.00119309
347.333	0.000321899
347.667	0.00013687
348	0.000139023
348.333	0.00604109
348.667	0.00111868
349	0.000673604
349.333	0.000265341
349.667	0.000480848
350	0.00732331
350.333	0.00040759
350.667	0.000427763
351	0.000214843
351.333	0.000425999
351.667	0.0280071
352	0.00259378
352.333	0.00107646
352.667	0.00485798
353	0.000705118
353.333	0.0177104
353.667	0.0116732
354	0.0411038
354.333	0.0181214
354.667	0.00591831
355	0.0183079
355.333	0.00177536
355.667	0.00173718
356	0.000388382
356.333	0.0079859
356.667	0.0050556
357	0.000302377
357.333	0.000415128
357.667	0.0729706
358	0.085942
358.333	0.0765809
358.667	0.0658206
359	0.0307397
359.333	0.114407
359.667	0.0547804
360	0.0668714
360.333	0.0447625
360.667	0.0544936
361	0.0539044
361.333	0.0119295
361.667	0.0191306
362	0.0223384
362.333	0.00576214
362.667	0.0217502
363	0.0325548
363.333	0.0969302
363.667	0.0137469
364	0.00639979
364.333	0.00440447
364.667	0.002253
365	0.0467624
365.333	0.000581227
365.667	0.0005088
366	0.00205724
366.333	0.00360006
366.667	0.0143881
367	0.00237822
367.333	0.00229826
367.667	0.00298861
368	0.0011518
368.333	0.0190489
368.667	0.00248619
369	0.0181244
369.333	0.00686753
369.667	0.00974373
370	0.0214289
370.333	0.0123555
370.667	0.0489077
371	0.0184689
371.333	0.00272147
371.667	0.0279676
372	0.000882692
372.333	0.000104294
372.667	0.00318252
373	0.000538706
373.333	0.02171
373.667	0.00133652
374	0.000628068
374.333	0.000256062
374.667	0.000845965
375	0.0190905
375.333	0.00156935
375.667	0.00420128
376	0.0050299
376.333	0.00381417
376.667	0.017897
377	0.00108481
377.333	0.000929977
377.667	0.000362994
378	0.000863441
378.333	0.0360957
378.667	0.0116687
379	0.000927615
379.333	0.000418438
379.667	0.000530121
380	0.0141541
380.333	0.00259194
380.667	0.000415457
381	0.00109588
381.333	0.00161295
381.667	0.0186498
382	0.000671646
382.333	0.000355862
382.667	0.00373261
