144	0.136072
144.333	0.136596
144.667	0.131511
145	0.117851
145.333	0.110828
145.667	0.0948129
146	0.081956
146.333	0.0552025
146.667	0.0414969
147	0.0393567
147.333	0.0273119
147.667	0.0210373
148	0.0112254
148.333	0.00690104
148.667	0.00491078
149	0.00574219
149.333	0.00694734
149.667	0.00406829
150	0.00390143
150.333	0.00572193
150.667	0.00841098
151	0.0101442
151.333	0.00938127
151.667	0.0342501
152	0.0577498
152.333	0.0767337
152.667	0.0843441
153	0.102719
153.333	0.0783878
153.667	0.0859983
154	0.103561
154.333	0.0890095
154.667	0.0781351
155	0.0759307
155.333	0.0655869
155.667	0.0574306
156	0.0516903
156.333	0.0401268
156.667	0.0340514
157	0.0267617
157.333	0.0254707
157.667	0.0154581
158	0.0097907
158.333	0.0169338
158.667	0.0103231
159	0.0144131
159.333	0.0275294
159.667	0.0567115
160	0.0666329
160.333	0.0489786
160.667	0.0469213
161	0.0552074
161.333	0.0391561
161.667	0.0340504
162	0.0144647
162.333	0.0103082
162.667	0.0224585
163	0.0306583
163.333	0.0341459
163.667	0.0368736
164	0.0368432
164.333	0.0412524
164.667	0.0397483
165	0.0301355
165.333	0.0180618
165.667	0.0156896
166	0.0165123
166.333	0.00752363
166.667	0.0147367
167	0.0180334
167.333	0.016833
167.667	0.0269266
168	0.0499807
168.333	0.0706125
168.667	0.0657388
169	0.0707345
169.333	0.0756168
169.667	0.0739159
170	0.0700236
170.333	0.0693919
170.667	0.0567954
171	0.0388088
171.333	0.0236555
171.667	0.00914448
172	0.00172743
172.333	0.00038532
172.667	0.00120226
173	0.00013696
173.333	5.78704e-06
173.667	2.17014e-05
174	0
174.333	0.0015027
174.667	0.000170235
175	8.3912e-05
175.333	0.0052961
175.667	0.0187813
176	0.0347217
176.333	0.0507171
176.667	0.0961598
177	0.120626
177.333	0.129959
177.667	0.141979
178	0.142532
178.333	0.14619
178.667	0.146143
179	0.130774
179.333	0.110922
179.667	0.0947815
180	0.0635561
180.333	0.0490013
180.667	0.0370655
181	0.0436965
181.333	0.0362577
181.667	0.0424976
182	0.0461834
182.333	0.0461169
182.667	0.0668919
183	0.0657668
183.333	0.0667303
183.667	0.0663749
184	0.0576389
184.333	0.0602657
184.667	0.0642511
185	0.0622449
185.333	0.0585479
185.667	0.0672835
186	0.0807972
186.333	0.071237
186.667	0.0760224
187	0.0541233
187.333	0.0346128
187.667	0.0106395
188	0.00764564
188.333	0.00432147
188.667	0.00908372
189	0.00902971
189.333	0.0115273
189.667	0.0107909
190	0.0141768
190.333	0.018342
190.667	0.0294594
191	0.0236941
191.333	0.00974923
191.667	0.0125632
192	0.00585889
192.333	0.0153863
192.667	0.0329008
193	0.0260532
193.333	0.0283087
193.667	0.0311738
194	0.0300029
194.333	0.0365056
194.667	0.0290683
195	0.0338696
195.333	0.0284785
195.667	0.0371793
196	0.0459375
196.333	0.042065
196.667	0.0494768
197	0.0315316
197.333	0.0513498
197.667	0.068695
198	0.0632904
198.333	0.0686709
198.667	0.0827484
199	0.0779697
199.333	0.0982166
199.667	0.119229
200	0.137982
200.333	0.156156
200.667	0.17988
201	0.209103
201.333	0.185576
201.667	0.186767
202	0.115626
202.333	0.0974388
202.667	0.0982364
203	0.0896484
203.333	0.0943041
203.667	0.0844787
204	0.0757586
204.333	0.0904499
204.667	0.0990013
205	0.0853911
205.333	0.0841353
205.667	0.0908816
206	0.0879451
206.333	0.0695394
206.667	0.0844743
207	0.0872868
207.333	0.0952373
207.667	0.0797777
208	0.0757137
208.333	0.073193
208.667	0.0665109
209	0.0244367
209.333	0.0231467
209.667	0.0224171
210	0.0252445
210.333	0.0258483
210.667	0.0227609
211	0.0311849
211.333	0.00575376
211.667	0.00432002
212	0.0117216
212.333	0.0114723
212.667	0.0215644
213	0.0183541
213.333	0.0141671
213.667	0.0104099
214	0.00785349
214.333	0.017744
214.667	0.00611256
215	0.00206983
215.333	0.00517554
215.667	0.00465953
216	0.0211236
216.333	0.0126833
216.667	0.0124161
217	0.00849199
217.333	0.0132113
217.667	0.0179008
218	0.00128617
218.333	0.00121962
218.667	0.0072473
219	0.00761381
219.333	0.0161
219.667	0.00658083
220	0.00483603
220.333	0.00374035
220.667	0.00781636
221	0.0105305
221.333	0.00839699
221.667	0.0130242
222	0.0218986
222.333	0.0177754
222.667	0.0221017
223	0.0241778
223.333	0.0221436
223.667	0.0202165
224	0.0216618
224.333	0.0223466
224.667	0.0130377
225	0.00687355
225.333	0.00760706
225.667	0.00585021
226	0.00689333
226.333	0.00277392
226.667	0.00727768
227	0.00550685
227.333	0.0046441
227.667	0.0127127
228	0.00625096
228.333	0.00148438
228.667	0.000188079
229	3.85802e-06
229.333	0.00486208
229.667	0.00202402
230	0.00142795
230.333	0.00214554
230.667	0.00278115
231	0.00899884
231.333	0.00729794
231.667	0.00292004
232	0.000818866
232.333	0.000198688
232.667	0.00300781
233	7.2338e-05
233.333	0.000333237
233.667	0.00141204
234	9.21103e-05
234.333	0.00305845
234.667	5.25656e-05
235	6.65509e-05
235.333	0
235.667	9.64506e-07
236	0.00205488
236.333	0.000240162
236.667	0.00193432
237	0.00285253
237.333	0.00812404
237.667	0.00648196
238	0.00596451
238.333	0.00802807
238.667	0.000471161
239	0.00487992
239.333	0.00222415
239.667	0.004905
240	0.00934076
240.333	0.00197386
240.667	0.000993441
241	0.00141204
241.333	0.00479697
241.667	0.00723428
242	0.00663484
242.333	0.0117501
242.667	0.0133927
243	0.015461
243.333	0.0160991
243.667	0.0100309
244	0.00904128
244.333	0.00780334
244.667	0.00759597
245	0.00946229
245.333	0.0100371
245.667	0.013928
246	0.0124942
246.333	0.00526138
246.667	0.00659047
247	0.00374566
247.333	0.00429495
247.667	0.0237129
248	0.0322979
248.333	0.0307615
248.667	0.0273741
249	0.0282933
249.333	0.00984182
249.667	0.00241609
250	0.00598042
250.333	0.000927855
250.667	0.000696373
251	0.000991512
251.333	0.0016088
251.667	0.00629581
252	0.0117163
252.333	0.00742766
252.667	0.00948688
253	0.0131139
253.333	0.0157639
253.667	0.0203848
254	0.0246291
254.333	0.0109168
254.667	0.00490789
255	0.00973814
255.333	0.00067853
255.667	0.00249035
256	0.00646074
256.333	0.00770062
256.667	0.00853443
257	0.00654803
257.333	0.00359568
257.667	0.00976514
258	0.0125482
258.333	0.0136777
258.667	0.0140442
259	0.015735
259.333	0.0194266
259.667	0.00765287
260	0.0111762
260.333	0.0165307
260.667	0.0218181
261	0.0183743
261.333	0.00990355
261.667	0.0123722
262	0.0108719
262.333	0.00640818
262.667	0.00605228
263	0.00437018
263.333	0.00812162
263.667	0.00291908
264	0.00352334
264.333	0.00492139
264.667	0.00534192
265	0.00620322
265.333	0.00091821
265.667	0.0032446
266	0.00986159
266.333	0.00378279
266.667	0.00314429
267	0.000320216
267.333	4.5814e-05
267.667	7.52315e-05
268	0.000340953
268.333	0.0070896
268.667	0.00311053
269	0.00174624
269.333	0.00418692
269.667	0.00315828
270	0.00342641
270.333	0.000353009
270.667	7.18557e-05
271	1.63966e-05
271.333	0.000670332
271.667	0.00706694
272	0.000422454
272.333	0.000266204
272.667	9.88619e-05
273	0.000874807
273.333	0.00291715
273.667	0.000186632
274	0.000649595
274.333	0.0005951
274.667	0.000173129
275	0.00322772
275.333	0.000588349
275.667	0.00418258
276	0.00300203
276.333	0.0113845
276.667	0.0454239
277	0.0354832
277.333	0.0781264
277.667	0.0904249
278	0.120154
278.333	0.144124
278.667	0.0761203
279	0.0915114
279.333	0.126313
279.667	0.103409
280	0.0904654
280.333	0.114368
280.667	0.191551
281	0.271383
281.333	0.340582
281.667	0.337951
282	0.326051
282.333	0.325352
282.667	0.330596
283	0.349039
283.333	0.328295
283.667	0.329441
284	0.348858
284.333	0.358685
284.667	0.366586
285	0.375217
285.333	0.351916
285.667	0.368171
286	0.367002
286.333	0.357063
286.667	0.34495
287	0.352535
287.333	0.351532
287.667	0.356397
288	0.350242
288.333	0.335752
288.667	0.30517
289	0.31263
289.333	0.296676
289.667	0.314457
290	0.318115
290.333	0.309393
290.667	0.32596
291	0.33885
291.333	0.332392
291.667	0.338223
292	0.323934
292.333	0.29831
292.667	0.311144
293	0.328932
293.333	0.304012
293.667	0.322428
294	0.314891
294.333	0.327024
294.667	0.339998
295	0.347447
295.333	0.344055
295.667	0.352843
296	0.346921
296.333	0.339838
296.667	0.338334
297	0.34729
297.333	0.346221
297.667	0.344267
298	0.359747
298.333	0.337453
298.667	0.313687
299	0.308139
299.333	0.285285
299.667	0.299859
300	0.287401
300.333	0.270116
300.667	0.268532
301	0.244533
301.333	0.256599
301.667	0.264021
302	0.261728
302.333	0.287029
302.667	0.26922
303	0.284398
303.333	0.299585
303.667	0.312256
304	0.314872
304.333	0.326258
304.667	0.352566
305	0.357515
305.333	0.35378
305.667	0.357059
306	0.344238
306.333	0.326473
306.667	0.323055
307	0.311222
307.333	0.300252
307.667	0.295533
308	0.295109
308.333	0.288225
308.667	0.273576
309	0.265168
309.333	0.271587
309.667	0.24512
310	0.238668
310.333	0.229722
310.667	0.24777
311	0.250315
311.333	0.239333
311.667	0.224237
312	0.205852
312.333	0.195238
312.667	0.204143
313	0.207328
313.333	0.219471
313.667	0.223025
314	0.229449
314.333	0.244409
314.667	0.261712
315	0.285809
315.333	0.287384
315.667	0.290455
316	0.279696
316.333	0.272392
316.667	0.23815
317	0.233333
317.333	0.210856
317.667	0.204359
318	0.16719
318.333	0.151061
318.667	0.119761
319	0.0946962
319.333	0.0614849
319.667	0.0434539
320	0.0250029
320.333	0.0038532
320.667	0
321	0.000120081
321.333	0.000258488
321.667	0.00227045
322	0
322.333	0.000359279
322.667	0.00428627
323	0.00144338
323.333	0.00551408
323.667	0.00551071
324	0.00164641
324.333	0.00676746
324.667	0.00620129
325	0.00178964
325.333	0.00530816
325.667	0.0045245
326	0.00198158
326.333	0.00426939
326.667	0.00472801
327	0.00776958
327.333	0.0111357
327.667	0.0126755
328	0.00733459
328.333	0.0149171
328.667	0.025042
329	0.048207
329.333	0.0730985
329.667	0.0787471
330	0.0848134
330.333	0.0725559
330.667	0.0791464
331	0.0703463
331.333	0.0587611
331.667	0.0517159
332	0.0673119
332.333	0.0771928
332.667	0.0800087
333	0.0724098
333.333	0.074267
333.667	0.0777725
334	0.0834785
334.333	0.0716874
334.667	0.0608695
335	0.0379798
335.333	0.0254437
335.667	0.011684
336	0.01038
336.333	0.0141469
336.667	0.0220091
337	0.0311328
337.333	0.0474851
337.667	0.0654866
338	0.0872492
338.333	0.10314
338.667	0.124097
339	0.127857
339.333	0.114208
339.667	0.102928
340	0.102905
340.333	0.0857523
340.667	0.0628313
341	0.0415673
341.333	0.0224359
341.667	0.0163122
342	0.00766107
342.333	0.00119213
342.667	0.00264178
343	0.00037664
343.333	0
343.667	0
344	0
344.333	0.00127749
344.667	8.0054e-05
345	8.43943e-05
345.333	4.34028e-05
345.667	0
346	0.000804398
346.333	0
346.667	0.00171682
347	0
347.333	0
347.667	0
348	0
348.333	0.000885417
348.667	3.424e-05
349	0
349.333	0
349.667	0
350	0.000265239
350.333	0
350.667	0
351	0.0072227
351.333	0.0297126
351.667	0.0472198
352	0.0616107
352.333	0.0588802
352.667	0.0531038
353	0.0786613
353.333	0.0977778
353.667	0.118527
354	0.131715
354.333	0.128486
354.667	0.114401
355	0.073262
355.333	0.0613436
355.667	0.0719502
356	0.0669821
356.333	0.0706626
356.667	0.0834332
357	0.0846407
357.333	0.0989405
357.667	0.10598
358	0.0996774
358.333	0.122328
358.667	0.101567
359	0.0953998
359.333	0.0992371
359.667	0.113883
360	0.137711
360.333	0.127323
360.667	0.0966681
361	0.066346
361.333	0.0755252
361.667	0.100195
362	0.108818
362.333	0.121401
362.667	0.120064
363	0.149335
363.333	0.164639
363.667	0.175089
364	0.131384
364.333	0.128561
364.667	0.142907
365	0.147932
365.333	0.124873
365.667	0.109743
366	0.116023
366.333	0.132813
366.667	0.154247
367	0.140991
367.333	0.0982769
367.667	0.0821475
368	0.0560393
368.333	0.0961511
368.667	0.104446
369	0.0893928
369.333	0.100846
369.667	0.0430064
370	0.0585127
370.333	0.0508811
370.667	0.0501128
371	0.0559399
371.333	0.0619478
371.667	0.0772483
372	0.0869035
372.333	0.0975497
372.667	0.0771287
373	0.0703969
373.333	0.0778974
373.667	0.0550829
374	0.0430613
374.333	0.0417834
374.667	0.0363894
375	0.0535513
375.333	0.0413903
375.667	0.0250516
376	0.0287027
376.333	0.0298828
376.667	0.0291059
377	0.0227966
377.333	0.0231737
377.667	0.00995708
378	0.0101596
378.333	0.0256694
378.667	0.0102238
379	0.00655141
379.333	0.00778549
379.667	0.00679687
380	0.0140847
380.333	0.00582465
380.667	0.00672213
381	0.00493972
381.333	0.0025733
381.667	0.0101765
382	0.00134259
382.333	0.00157793
382.667	0.00372348
